timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 5:21,Pavagadh,8,118.3641578,172.3479684,0,9,3.868696509,Heat,1
1/1/2026 21:04,Pavagadh,6,215.2434901,125.3948989,0,3,1.428440185,Rain,0
1/1/2026 19:57,Pavagadh,10,140.3424263,153.848974,1,9,3.941197991,Clear,1
1/1/2026 14:33,Pavagadh,4,140.6406214,174.0274377,0,1,2.474330013,Heat,0
1/1/2026 17:13,Pavagadh,2,207.7783585,85.32989986,1,6,1.254289738,Clear,0
1/1/2026 1:01,Pavagadh,8,213.9536809,55.55912633,1,1,4.598732491,Rain,0
1/1/2026 4:46,Pavagadh,4,80.63300382,121.8436903,0,1,2.694039921,Clear,0
1/1/2026 22:17,Pavagadh,2,245.0633634,135.9540313,0,9,3.110844935,Clear,1
1/1/2026 22:12,Pavagadh,3,87.06799866,165.2555348,1,3,0.91088513,Clear,0
1/1/2026 9:51,Pavagadh,3,78.23110462,101.1027526,0,6,3.246933471,Clear,0
1/1/2026 15:06,Pavagadh,4,71.37349035,173.0236988,0,8,3.20505206,Clear,1
1/1/2026 16:57,Pavagadh,8,249.1259851,175.2747522,0,9,4.101164414,Clear,0
1/1/2026 5:08,Pavagadh,4,224.0698417,66.85366611,0,7,3.363319194,Clear,0
1/1/2026 9:43,Pavagadh,2,85.29567044,171.995385,0,4,3.16957684,Rain,0
1/1/2026 3:31,Pavagadh,3,109.3842514,64.79257343,0,5,3.894638066,Rain,0
1/1/2026 3:51,Pavagadh,4,74.15707403,125.8392734,1,8,3.914692453,Rain,0
1/1/2026 17:57,Pavagadh,10,149.8074249,175.6230859,0,3,0.58927004,Rain,0
1/1/2026 21:07,Pavagadh,10,206.5148779,89.40304931,0,8,2.37316151,Heat,0
1/1/2026 0:20,Pavagadh,6,163.2140067,143.6480768,0,2,2.730257307,Rain,0
1/1/2026 2:21,Pavagadh,3,155.1978597,143.1959922,0,7,2.522936849,Clear,0
1/1/2026 22:17,Pavagadh,10,85.15110479,105.524604,0,8,3.819567157,Heat,1
1/1/2026 4:13,Pavagadh,2,176.9750056,97.65464867,0,5,3.053154939,Clear,0
1/1/2026 8:14,Pavagadh,3,195.2890695,87.30606257,0,3,2.963429465,Heat,1
1/1/2026 20:30,Pavagadh,6,165.1145436,159.0291372,1,9,3.142055248,Rain,1
1/1/2026 6:29,Pavagadh,4,139.6948054,50.53841381,0,2,3.458090527,Clear,0
1/1/2026 15:10,Pavagadh,2,71.00062689,154.3380916,0,2,2.719691165,Rain,0
1/1/2026 23:14,Pavagadh,4,79.33302729,44.11354172,1,2,0.7023441,Rain,1
1/1/2026 10:42,Pavagadh,5,127.619966,98.94139377,1,4,2.446904672,Heat,1
1/1/2026 13:04,Pavagadh,2,220.47757,49.56687948,0,9,2.653862005,Rain,0
1/1/2026 20:16,Pavagadh,6,176.3591564,157.9011897,0,7,1.607969714,Heat,0
1/1/2026 12:44,Pavagadh,2,245.4876368,174.6529851,0,3,0.950697489,Heat,0
1/1/2026 8:23,Pavagadh,4,245.1649744,145.2956943,0,5,2.322357869,Clear,0
1/1/2026 14:19,Pavagadh,6,154.3166097,76.00934044,1,6,1.367239355,Clear,0
1/1/2026 11:52,Pavagadh,10,218.9586864,40.25844967,1,5,4.72374997,Rain,0
1/1/2026 2:34,Pavagadh,4,161.6483614,42.84256986,0,6,4.822343277,Rain,0
1/1/2026 4:35,Pavagadh,8,119.2555323,55.83140189,0,4,4.412212516,Clear,0
1/1/2026 13:30,Pavagadh,2,222.9928393,166.5287307,0,2,1.874765317,Heat,1
1/1/2026 1:28,Pavagadh,6,167.8664348,164.9348331,1,2,3.611911298,Heat,0
1/1/2026 14:51,Pavagadh,2,103.6601648,44.58531193,0,6,4.249982059,Rain,1
1/1/2026 15:20,Pavagadh,4,232.6261825,116.7143726,0,4,1.782720801,Rain,0
1/1/2026 14:09,Pavagadh,6,179.2293678,168.0769659,1,3,4.778334978,Clear,1
1/1/2026 8:38,Pavagadh,5,149.2333732,176.2684296,1,1,3.193083377,Rain,0
1/1/2026 18:35,Pavagadh,3,94.58482007,134.4481588,1,2,1.944595871,Clear,0
